run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title	bam_ftp
ERR688389	SAMEA3136680	ERX633390	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688389/ERR688389.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688389/31398_SZAXPI021670-25.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688389	Stool sample from advanced adenoma	
ERR688390	SAMEA3136650	ERX633391	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688390/ERR688390.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688390/31416_SZAXPI022055-140.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688390	Stool sample from controls	
ERR688392	SAMEA3136626	ERX633393	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688392/ERR688392.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688392/31428_SZAXPI021957-33.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688392	Stool sample from controls	
ERR688393	SAMEA3136713	ERX633394	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688393/ERR688393.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688393/31431_SZAXPI021946-166.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688393	Stool sample from advanced adenoma	
ERR688394	SAMEA3136724	ERX633395	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688394/ERR688394.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688394/31446_SZAXPI021629-16.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688394	Stool sample from carcinoma	
ERR688397	SAMEA3136645	ERX633398	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688397/ERR688397.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688397/31452_SZAXPI022050-111.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688397	Stool sample from controls	
ERR688398	SAMEA3136689	ERX633399	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688398/ERR688398.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688398/31455_SZAXPI021725-37.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688398	Stool sample from advanced adenoma	
ERR688400	SAMEA3136755	ERX633401	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688400/ERR688400.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688400/31489_SZAXPI021694-136.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688400	Stool sample from carcinoma	
ERR688407	SAMEA3136635	ERX633408	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688407/ERR688407.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688407/31557_SZAXPI021966-87.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688407	Stool sample from controls	
ERR688411	SAMEA3136756	ERX633412	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688411/ERR688411.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688411/31685_SZAXPI021691-140.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688411	Stool sample from carcinoma	
ERR688413	SAMEA3136722	ERX633414	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688413/ERR688413.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688413/31705_SZAXPI021926-45.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688413	Stool sample from advanced adenoma	
ERR688415	SAMEA3136633	ERX633416	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688415/ERR688415.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688415/31714_SZAXPI021964-62.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688415	Stool sample from controls	
ERR688422	SAMEA3136726	ERX633423	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688422/ERR688422.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688422/31866_SZAXPI021631-20.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688422	Stool sample from carcinoma	
ERR688431	SAMEA3136731	ERX633432	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688431/ERR688431.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688431/31877_SZAXPI021633-26.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688431	Stool sample from carcinoma	
ERR688433	SAMEA3136767	ERX633434	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688433/ERR688433.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688433/31879_SZAXPI021647-94.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688433	Stool sample from carcinoma	
ERR688434	SAMEA3136761	ERX633435	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688434/ERR688434.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688434/31880_SZAXPI021715-16.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688434	Stool sample from carcinoma	
ERR688441	SAMEA3136710	ERX633442	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688441/ERR688441.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688441/530039_SZAXPI022088-140.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688441	Stool sample from advanced adenoma	
ERR688448	SAMEA3136678	ERX633449	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688448/ERR688448.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688448/530075_SZAXPI022052-129.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688448	Stool sample from controls	
ERR688454	SAMEA3136682	ERX633455	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688454/ERR688454.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688454/530168_SZAXPI021721-27.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688454	Stool sample from advanced adenoma	
ERR688460	SAMEA3136649	ERX633461	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688460/ERR688460.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688460/530251_SZAXPI022054-136.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688460	Stool sample from controls	
ERR688463	SAMEA3136642	ERX633464	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688463/ERR688463.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688463/530295_SZAXPI022047-102.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688463	Stool sample from controls	
ERR688469	SAMEA3136653	ERX633470	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688469/ERR688469.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688469/530364_SZAXPI022058-166.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688469	Stool sample from controls	
ERR688472	SAMEA3136641	ERX633473	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688472/ERR688472.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688472/530394_SZAXPI022046-95.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688472	Stool sample from controls	
ERR688476	SAMEA3136717	ERX633477	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688476/ERR688476.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688476/530450_SZAXPI021950-20.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688476	Stool sample from advanced adenoma	
ERR688481	SAMEA3136688	ERX633482	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688481/ERR688481.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688481/530697_SZAXPI021724-36.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688481	Stool sample from advanced adenoma	
ERR688486	SAMEA3136700	ERX633487	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688486/ERR688486.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688486/530867_SZAXPI021935-95.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688486	Stool sample from advanced adenoma	
ERR688489	SAMEA3136733	ERX633490	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688489/ERR688489.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688489/531155_SZAXPI021635-32.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688489	Stool sample from carcinoma	
ERR688492	SAMEA3136749	ERX633493	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688492/ERR688492.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688492/531277_SZAXPI021651-109.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688492	Stool sample from carcinoma	
ERR688494	SAMEA3136744	ERX633495	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688494/ERR688494.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688494/531333_SZAXPI021645-90.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688494	Stool sample from carcinoma	
ERR688502	SAMEA3136739	ERX633503	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688502/ERR688502.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688502/531469_SZAXPI021639-45.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688502	Stool sample from carcinoma	
ERR688507	SAMEA3136638	ERX633508	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688507/ERR688507_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688507/ERR688507_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688507/31021_SZAXPI022043-90.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688507/31021_SZAXPI022043-90.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688507	Stool sample from controls	
ERR688517	SAMEA3136738	ERX633518	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688517/ERR688517_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688517/ERR688517_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688517/31223_SZAXPI021638-43.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688517/31223_SZAXPI021638-43.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688517	Stool sample from carcinoma	
ERR688522	SAMEA3136693	ERX633523	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688522/ERR688522_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688522/ERR688522_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688522/31256_SZAXPI021671-62.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688522/31256_SZAXPI021671-62.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688522	Stool sample from advanced adenoma	
ERR688523	SAMEA3136676	ERX633524	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688523/ERR688523_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688523/ERR688523_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688523/31267_SZAXPI022076-89.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688523/31267_SZAXPI022076-89.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688523	Stool sample from controls	
ERR688527	SAMEA3136754	ERX633528	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688527/ERR688527_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688527/ERR688527_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688527/31285_SZAXPI021656-133.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688527/31285_SZAXPI021656-133.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688527	Stool sample from carcinoma	
ERR688537	SAMEA3136650	ERX633538	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688537/ERR688537_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688537/ERR688537_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688537/31416_SZAXPI022055-140.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688537/31416_SZAXPI022055-140.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688537	Stool sample from controls	
ERR688538	SAMEA3136691	ERX633539	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688538/ERR688538_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688538/ERR688538_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688538/31424_SZAXPI021925-43.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688538/31424_SZAXPI021925-43.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688538	Stool sample from advanced adenoma	
ERR688542	SAMEA3136706	ERX633543	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688542/ERR688542_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688542/ERR688542_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688542/31449_SZAXPI021940-123.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688542/31449_SZAXPI021940-123.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688542	Stool sample from advanced adenoma	
ERR688554	SAMEA3136635	ERX633555	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688554/ERR688554_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688554/ERR688554_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688554/31557_SZAXPI021966-87.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688554/31557_SZAXPI021966-87.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688554	Stool sample from controls	
ERR688557	SAMEA3136679	ERX633558	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688557/ERR688557_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688557/ERR688557_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688557/31637_SZAXPI022082-24.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688557/31637_SZAXPI022082-24.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688557	Stool sample from controls	
ERR688560	SAMEA3136722	ERX633561	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688560/ERR688560_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688560/ERR688560_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688560/31705_SZAXPI021926-45.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688560/31705_SZAXPI021926-45.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688560	Stool sample from advanced adenoma	
ERR688566	SAMEA3136623	ERX633567	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688566/ERR688566_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688566/ERR688566_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688566/31766_SZAXPI021955-26.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688566/31766_SZAXPI021955-26.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688566	Stool sample from controls	
ERR688570	SAMEA3136734	ERX633571	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688570/ERR688570_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688570/ERR688570_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688570/31868_SZAXPI021666-33.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688570/31868_SZAXPI021666-33.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688570	Stool sample from carcinoma	
ERR688572	SAMEA3136750	ERX633573	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688572/ERR688572_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688572/ERR688572_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688572/31871_SZAXPI021652-111.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688572/31871_SZAXPI021652-111.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688572	Stool sample from carcinoma	
ERR688576	SAMEA3136752	ERX633577	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688576/ERR688576_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688576/ERR688576_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688576/31875_SZAXPI021654-123.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688576/31875_SZAXPI021654-123.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688576	Stool sample from carcinoma	
ERR688577	SAMEA3136740	ERX633578	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688577/ERR688577_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688577/ERR688577_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688577/31876_SZAXPI021641-62.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688577/31876_SZAXPI021641-62.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688577	Stool sample from carcinoma	
ERR688578	SAMEA3136731	ERX633579	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688578/ERR688578_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688578/ERR688578_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688578/31877_SZAXPI021633-26.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688578/31877_SZAXPI021633-26.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688578	Stool sample from carcinoma	
